survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.3B23B17494,2014-04-15 19:59:45,2014-04-15,2014,105,3,2,W,ACP14089.SMT,ASOTIC,17060103,522.234.003,166,2014-03-30,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,384.3B23AEFF6A,2014-04-15 20:10:25,2014-04-15,2014,105,3,2,W,CRC13340.UR1,IMQP,17070103,465.128,167,2013-12-06,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF5474,2014-04-15 20:10:47,2014-04-15,2014,105,3,2,W,CRC13308.UR1,IMQP,17070103,465.128,147,2013-11-04,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744C307,2014-04-15 20:40:52,2014-04-15,2014,105,3,2,W,JTH14078.E01,UMAR,17070103,465.008,156,2014-03-20,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774B90BA,2014-04-15 23:09:29,2014-04-15,2014,105,3,2,H,IPC14030.N42,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23B26BF6,2014-04-15 23:21:32,2014-04-15,2014,105,3,2,W,IMN14084.NT1,IMNTRP,17060102,522.308.007,175,2014-03-25,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DE3E300,2014-04-16 01:38:07,2014-04-16,2014,106,3,2,W,RLW14076.BC1,WALLAR,17070102,509.061,170,2014-03-17,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2DF69920,2014-04-16 14:50:17,2014-04-16,2014,106,3,2,H,MLS13015.CW1,COTP,17060106,522.271.046,NA,2013-04-15,Not_listed,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23A927BA,2014-04-16 15:37:11,2014-04-16,2014,106,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007744C4AC,2014-04-16 15:43:17,2014-04-16,2014,106,3,2,W,JTH14088.E06,UMAR,17070103,465.008,205,2014-03-30,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744C39F,2014-04-16 16:34:32,2014-04-16,2014,106,3,2,W,JTH14089.E07,UMAR,17070103,465.008,174,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B2398209C,2014-04-16 18:47:12,2014-04-16,2014,106,3,2,W,SMP14089.GR1,GRNTRP,17060106,522.271.002,171,2014-03-30,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.0077452AAA,2014-04-16 19:13:04,2014-04-16,2014,106,3,2,W,JTH14092.E08,UMAR,17070103,465.008,140,2014-04-03,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774C25BF,2014-04-16 19:59:43,2014-04-16,2014,106,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23B0750F,2014-04-16 20:01:50,2014-04-16,2014,106,3,2,W,SMP14080.SNK,SNKTRP,17060103,522.225,151,2014-03-21,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C9F00,2014-04-16 20:16:30,2014-04-16,2014,106,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2E041EBC,2014-04-16 20:23:06,2014-04-16,2014,106,3,2,W,OTD13128.UBW,BUCKHC,17070306,328.069.001,154,2013-05-09,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2DE8A8A7,2014-04-16 20:38:25,2014-04-16,2014,106,3,2,W,RLW14092.BC1,WALLAR,17070102,509.061,188,2014-04-02,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.00774CA868,2014-04-16 20:39:56,2014-04-16,2014,106,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,384.3B23A997C6,2014-04-17 06:14:53,2014-04-17,2014,107,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,168,2014-03-25,SR_Sthd,2013,2014,2013,1,2015-08-22,B2A,2015-10-01,GRA,2015-09-27,other GOA 522.113,Snake,Imnaha,NA,NA
0,3D9.1C2DE87FA2,2014-04-17 12:14:04,2014-04-17,2014,107,3,2,W,RLW14059.MCR,WALLAR,17070102,509.061,176,2014-02-28,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23AD7446,2014-04-17 13:05:56,2014-04-17,2014,107,3,2,W,JTH14096.B59,BIRCHC,17070103,465.077.001,213,2014-04-07,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2E048CA5,2014-04-17 14:07:46,2014-04-17,2014,107,3,2,W,DAV13274.CKT,COLTKC,17060303,522.224.120.037.113,152,2013-10-01,SR_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB1225,2014-04-17 14:20:49,2014-04-17,2014,107,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DE93C1A,2014-04-17 14:57:40,2014-04-17,2014,107,3,2,W,RLW14086.BC1,WALLAR,17070102,509.061,142,2014-03-27,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.007744E6BE,2014-04-17 15:32:32,2014-04-17,2014,107,3,2,W,JTH14089.E07,UMAR,17070103,465.008,167,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774E2C9D,2014-04-17 15:51:56,2014-04-17,2014,107,3,2,H,IPC14030.N33,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774DBAD5,2014-04-17 15:55:43,2014-04-17,2014,107,3,2,H,IPC14030.N42,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774D70DE,2014-04-17 18:12:33,2014-04-17,2014,107,3,2,H,IPC14030.N41,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23ADEB53,2014-04-17 18:40:39,2014-04-17,2014,107,3,2,W,JTH14098.B61,BIRCHC,17070103,465.077.001,210,2014-04-09,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AEC1A9,2014-04-17 18:48:09,2014-04-17,2014,107,3,2,W,JTH14081.B44,BIRCHC,17070103,465.077.001,153,2014-03-23,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774E17FF,2014-04-17 19:24:15,2014-04-17,2014,107,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DB7102D,2014-04-17 20:32:31,2014-04-17,2014,107,3,2,W,JDB14083.SMT,TUCR,17060107,522.100.003,165,2014-03-27,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00774509E9,2014-04-18 02:09:42,2014-04-18,2014,108,3,2,W,JTH14088.E06,UMAR,17070103,465.008,176,2014-03-30,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B239C979B,2014-04-18 04:09:15,2014-04-18,2014,108,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B2398A45A,2014-04-18 05:49:15,2014-04-18,2014,108,3,2,W,SMP14089.GR1,GRNTRP,17060106,522.271.002,187,2014-03-30,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23A9632C,2014-04-18 08:39:35,2014-04-18,2014,108,3,2,H,ONS13345.R30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AF34ED,2014-04-18 09:31:09,2014-04-18,2014,108,3,2,W,CRC14083.MC1,MEACHC,17070103,465.127.003,156,2014-03-24,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AAFE11,2014-04-18 10:26:21,2014-04-18,2014,108,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A7DCDF,2014-04-18 10:33:27,2014-04-18,2014,108,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00774D1D2B,2014-04-18 11:45:54,2014-04-18,2014,108,3,2,H,IPC14030.N32,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007745211A,2014-04-18 13:21:15,2014-04-18,2014,108,3,2,W,JTH14088.E06,UMAR,17070103,465.008,191,2014-03-30,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DE1C701,2014-04-18 15:08:31,2014-04-18,2014,108,3,2,W,RLW14080.MCR,MILLC,17070102,509.054.005,154,2014-03-21,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2DE109D8,2014-04-18 15:14:01,2014-04-18,2014,108,3,2,W,CGS12297.LFZ,TWISPR,17020008,843.066.013,85,2012-10-23,UC_Sthd,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.007744B97D,2014-04-18 16:18:17,2014-04-18,2014,108,3,2,W,JTH14084.E04,UMAR,17070103,465.008,185,2014-03-26,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23A8C3C2,2014-04-18 16:46:52,2014-04-18,2014,108,3,2,H,ONS13345.R30,LSHEEF,17060102,522.308.032.005.008,148,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077451174,2014-04-18 18:41:56,2014-04-18,2014,108,3,2,W,JTH14092.E08,UMAR,17070103,465.008,190,2014-04-03,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.0077449D45,2014-04-18 20:27:00,2014-04-18,2014,108,3,2,W,JTH14098.E11,UMAR,17070103,465.008,158,2014-04-09,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23A3F6E1,2014-04-18 20:47:04,2014-04-18,2014,108,3,2,W,BJB13089.PET,POTREF,17060306,522.224.024.065.002,102,2013-03-30,SR_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239D0001,2014-04-18 20:48:39,2014-04-18,2014,108,3,2,H,ONS13346.T32,LSHEEF,17060102,522.308.032.005.008,156,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AAF734,2014-04-18 20:52:23,2014-04-18,2014,108,3,2,H,ONS13346.R32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E09CE81,2014-04-18 21:34:20,2014-04-18,2014,108,3,2,W,ACP13118.SMT,ASOTIC,17060103,522.234.003,106,2013-04-28,SR_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,3DD.00774D5CA7,2014-04-19 03:51:47,2014-04-19,2014,109,3,2,H,IPC14030.N33,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DF094D1,2014-04-19 04:11:42,2014-04-19,2014,109,3,2,W,DTL13276.TU2,TOPPEC,17030003,539.130.048,133,2014-02-23,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2DDAC08B,2014-04-19 05:08:11,2014-04-19,2014,109,3,2,W,JDB13333.TOU,TOUCHR,17070102,509.035.088,154,2013-11-29,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23AB3BD4,2014-04-19 07:04:25,2014-04-19,2014,109,3,2,H,ONS13344.R28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DDA5D63,2014-04-19 07:11:53,2014-04-19,2014,109,3,2,W,JDB13330.TOU,TOUCHR,17070102,509.035.088,158,2013-11-27,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.00774C5A12,2014-04-19 07:32:24,2014-04-19,2014,109,3,2,H,IPC14030.N43,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DB704B3,2014-04-19 07:36:16,2014-04-19,2014,109,3,2,W,JDB14092.SMT,TUCR,17060107,522.100.003,187,2014-04-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,384.3B23B0CE27,2014-04-19 08:57:37,2014-04-19,2014,109,3,2,H,SMP14091.SNK,SNKTRP,17060103,522.225,193,2014-04-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774DD65B,2014-04-19 09:00:20,2014-04-19,2014,109,3,2,H,IPC14030.N32,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774CE170,2014-04-19 09:09:19,2014-04-19,2014,109,3,2,H,IPC14030.N33,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C61C6,2014-04-19 09:14:58,2014-04-19,2014,109,3,2,H,IPC14030.N14,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239AF300,2014-04-19 09:56:34,2014-04-19,2014,109,3,2,W,BCJ13289.CC1,CATHEC,17060104,522.271.232.032,195,2013-10-16,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774DAE60,2014-04-19 11:28:50,2014-04-19,2014,109,3,2,H,IPC14030.N42,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AAF526,2014-04-19 13:00:51,2014-04-19,2014,109,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A977A0,2014-04-19 13:35:18,2014-04-19,2014,109,3,2,H,ONS13346.R32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DF2924B,2014-04-19 14:09:07,2014-04-19,2014,109,3,2,W,CRC13126.MC1,MEACHC,17070103,465.127.003,128,2013-05-06,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23967969,2014-04-19 14:38:02,2014-04-19,2014,109,3,2,H,IPC13027.N25,LSALR,17060210,522.303.140.034,NA,2013-04-10,Not_listed,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774C98A6,2014-04-19 14:46:40,2014-04-19,2014,109,3,2,H,IPC14030.N23,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239CA8EA,2014-04-19 14:57:24,2014-04-19,2014,109,3,2,H,ONS13344.R28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B239CA88F,2014-04-19 16:24:02,2014-04-19,2014,109,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007744CF91,2014-04-19 16:37:53,2014-04-19,2014,109,3,2,W,JTH14100.E12,UMAR,17070103,465.008,180,2014-04-11,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DF49559,2014-04-19 16:47:54,2014-04-19,2014,109,3,2,W,DTL13314.SAT,SATUSC,17030003,539.112.002,175,2013-11-22,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3DD.0077494406,2014-04-19 17:04:00,2014-04-19,2014,109,3,2,W,ACP14090.SMT,ASOTIC,17060103,522.234.003,165,2014-03-31,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,384.3B23AF8948,2014-04-19 17:13:28,2014-04-19,2014,109,3,2,W,JTH14098.B61,BIRCHC,17070103,465.077.001,184,2014-04-09,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744CE93,2014-04-19 17:21:03,2014-04-19,2014,109,3,2,W,JTH14089.E07,UMAR,17070103,465.008,184,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B239CA143,2014-04-19 17:46:28,2014-04-19,2014,109,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AB5294,2014-04-19 18:42:28,2014-04-19,2014,109,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AB05F4,2014-04-19 19:20:13,2014-04-19,2014,109,3,2,H,ONS13346.T32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A97238,2014-04-19 19:20:14,2014-04-19,2014,109,3,2,H,ONS13346.T32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A92C22,2014-04-19 19:21:07,2014-04-19,2014,109,3,2,H,ONS13345.R30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B239B153D,2014-04-19 19:22:16,2014-04-19,2014,109,3,2,H,SRV14098.SR3,LGRRRR,17060107,522.173,214,2014-04-09,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774F1574,2014-04-19 19:23:46,2014-04-19,2014,109,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007744BE67,2014-04-19 19:34:03,2014-04-19,2014,109,3,2,W,JTH14103.E13,UMAR,17070103,465.008,168,2014-04-14,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774D23A6,2014-04-19 19:43:52,2014-04-19,2014,109,3,2,H,IPC14030.N33,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23B21D98,2014-04-19 20:07:48,2014-04-19,2014,109,3,2,W,ACP14089.SMT,ASOTIC,17060103,522.234.003,150,2014-03-30,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,3D9.1C2DF2E5C6,2014-04-19 21:55:53,2014-04-19,2014,109,3,2,W,CRC13199.R02,MEACHC,17070103,465.127.014,146,2013-07-18,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AC0A7A,2014-04-19 22:35:36,2014-04-19,2014,109,3,2,H,SRV14098.SR3,LGRRRR,17060107,522.173,236,2014-04-09,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF271FAD4,2014-04-19 23:45:44,2014-04-19,2014,109,3,2,W,SRV14099.SR3,LGRRRR,17060107,522.173,265,2014-04-10,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AB92DE,2014-04-20 00:07:27,2014-04-20,2014,110,3,2,W,BCJ14084.EL1,GRAND2,17060104,522.271.160,163,2014-03-25,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23AEE051,2014-04-20 04:52:35,2014-04-20,2014,110,3,2,W,CRC14096.UR1,IMQP,17070103,465.128,163,2014-04-06,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AB3A74,2014-04-20 07:12:04,2014-04-20,2014,110,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B239BD90D,2014-04-20 07:40:11,2014-04-20,2014,110,3,2,H,SRV14098.SR2,LGRRRR,17060107,522.173,219,2014-04-09,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774CDCA2,2014-04-20 07:40:47,2014-04-20,2014,110,3,2,H,IPC14030.N22,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2E035BD2,2014-04-20 07:47:47,2014-04-20,2014,110,3,2,W,OTD13110.UBW,BUCKHC,17070306,328.069.001,107,2013-04-21,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,384.3B23AF0F18,2014-04-20 08:10:53,2014-04-20,2014,110,3,2,W,CRC14081.MC1,MEACHC,17070103,465.127.003,138,2014-03-22,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AA817E,2014-04-20 08:55:18,2014-04-20,2014,110,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B239BB05D,2014-04-20 08:55:20,2014-04-20,2014,110,3,2,H,SRV14098.SR3,LGRRRR,17060107,522.173,203,2014-04-09,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23ABD2DB,2014-04-20 09:15:06,2014-04-20,2014,110,3,2,H,SRV14098.SR3,LGRRRR,17060107,522.173,230,2014-04-09,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AB575B,2014-04-20 09:28:11,2014-04-20,2014,110,3,2,H,ONS13344.R28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A982FB,2014-04-20 09:30:17,2014-04-20,2014,110,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2736704,2014-04-20 09:55:42,2014-04-20,2014,110,3,2,H,SRV14099.SR9,LGRRRR,17060107,522.173,219,2014-04-10,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
