survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.257C622458,2007-04-24 19:41:05,2007-04-24,2007,114,3,2,W,KDM05316.WBC,BEAV2C,17020008,843.057.001,83,2005-11-12,UC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.257C64E872,2007-04-24 20:00:27,2007-04-24,2007,114,3,2,H,CRC07086.FCH,FEEDCN,17070103,465.047.000,174,2007-03-28,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF26040C0,2007-04-24 20:20:43,2007-04-24,2007,114,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C64C20C,2007-04-24 20:39:27,2007-04-24,2007,114,3,2,H,CRC07089.FRJ,UMAR,17070103,465.047,273,2007-03-30,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C2F9B4A,2007-04-25 06:22:43,2007-04-25,2007,115,3,2,W,WDM07101.CS1,LGRRRR,17060107,522.173,230,2007-04-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27DCD1B,2007-04-25 09:45:40,2007-04-25,2007,115,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E23C7,2007-04-25 13:35:51,2007-04-25,2007,115,3,2,H,MLS07060.TUL,TUCR,17060107,522.100.068,NA,2007-04-04,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C41E4CE,2007-04-25 13:54:48,2007-04-25,2007,115,3,2,W,WHW07094.SF1,JDARSF,17070201,351.341.010,194,2007-04-04,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF2515CAB,2007-04-25 15:00:52,2007-04-25,2007,115,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,193,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF2006538,2007-04-25 15:35:50,2007-04-25,2007,115,3,2,W,RER05152.WF,HOODWF,17070105,273.020.006,98,2005-06-01,LC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF27E9844,2007-04-25 15:35:50,2007-04-25,2007,115,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C4C53A4,2007-04-25 16:10:33,2007-04-25,2007,115,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C65FC39,2007-04-25 16:40:17,2007-04-25,2007,115,3,2,H,CRC07072.FCA,FEEDCN,17070103,465.047.000,213,2007-03-14,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
1,3D9.1BF2596D12,2007-04-25 16:44:24,2007-04-25,2007,115,3,2,W,WHW06300.SF1,JDARSF,17070201,351.341.010,156,2006-10-27,MC_Sthd,2006,2007,NA,1,2008-07-23,B2A,NA,NA,2008-10-24,other MCN 470,BelowConf,John Day,NA,NA
0,3D9.1BF260510E,2007-04-25 16:45:13,2007-04-25,2007,115,3,2,W,TKN07111.TCR,TROU2C,17070307,328.140.006,211,2007-04-21,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.257C65D520,2007-04-25 16:48:26,2007-04-25,2007,115,3,2,H,CRC07087.FCI,FEEDCN,17070103,465.047.000,199,2007-03-29,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF27E9DEC,2007-04-25 17:15:30,2007-04-25,2007,115,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C30AFBF,2007-04-25 17:41:44,2007-04-25,2007,115,3,2,W,BDM07090.NT1,IMNTRP,17060102,522.308.007,186,2007-03-31,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF27E1706,2007-04-25 20:18:35,2007-04-25,2007,115,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3BB867,2007-04-26 04:32:03,2007-04-26,2007,116,3,2,W,WDM07101.CS1,LGRRRR,17060107,522.173,192,2007-04-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF26049CD,2007-04-26 04:51:43,2007-04-26,2007,116,3,2,W,TKN07105.TCR,TROU2C,17070307,328.140.006,189,2007-04-15,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2600355,2007-04-26 05:04:24,2007-04-26,2007,116,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,196,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF25FEE11,2007-04-26 05:16:22,2007-04-26,2007,116,3,2,W,MRC07100.HA3,ENTIAR,17020010,778.002,218,2007-04-11,UC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF27C34D7,2007-04-26 05:33:31,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
1,3D9.1BF1FFF58E,2007-04-26 06:14:34,2007-04-26,2007,116,3,2,W,WHW05179.BC1,JSFBC,17070201,351.341.023.008,93,2005-06-28,MC_Sthd,2005,2006,NA,1,2008-07-07,B2A,NA,NA,2008-11-11,other JDR 351.032,BelowConf,John Day,NA,NA
0,3D9.1BF260199B,2007-04-26 07:11:50,2007-04-26,2007,116,3,2,W,TKN07110.TCR,TROU2C,17070307,328.140.006,189,2007-04-20,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.257C5B0007,2007-04-26 10:01:50,2007-04-26,2007,116,3,2,W,IGJ06222.MC1,TROUTC,17070105,251.017.001,124,2006-08-10,LC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C36F2FC,2007-04-26 10:17:54,2007-04-26,2007,116,3,2,W,WDM07101.CS1,LGRRRR,17060107,522.173,186,2007-04-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF23558F3,2007-04-26 10:55:50,2007-04-26,2007,116,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,199,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF27E989B,2007-04-26 13:19:27,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27EB697,2007-04-26 13:36:31,2007-04-26,2007,116,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF27DB6F1,2007-04-26 14:43:32,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E35B2,2007-04-26 14:51:47,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E59DD,2007-04-26 14:51:49,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF1AFC05D,2007-04-26 15:33:31,2007-04-26,2007,116,3,2,W,CGS07098.JBG,METTRP,17020008,843.030,158,2007-04-08,UC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF27C6A00,2007-04-26 15:37:53,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25D5FD9,2007-04-26 15:38:06,2007-04-26,2007,116,3,2,W,RBK06213.NFM,MOOS2N,17060302,522.224.120.037.065.006.007,143,2006-08-01,SR_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF25FF65D,2007-04-26 15:38:09,2007-04-26,2007,116,3,2,W,TKN07103.TCR,TROU2C,17070307,328.140.006,182,2007-04-13,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF27E4405,2007-04-26 15:51:53,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27C4813,2007-04-26 16:17:21,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.257C64F8FF,2007-04-26 16:21:42,2007-04-26,2007,116,3,2,H,CRC07102.MCA,MXWLCN,17070103,465.024.000,218,2007-04-13,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF27E9C26,2007-04-26 16:31:18,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E2984,2007-04-26 16:40:12,2007-04-26,2007,116,3,2,H,MLS07066.TUS,TUCR,17060107,522.100.068,NA,2007-04-13,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF27C61CD,2007-04-26 16:40:36,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25E29F4,2007-04-26 16:45:10,2007-04-26,2007,116,3,2,W,EWB07096.SAL,SALTRP,17060209,522.303.103,189,2007-04-06,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25FF2D7,2007-04-26 16:49:20,2007-04-26,2007,116,3,2,W,TKN07109.TCR,TROU2C,17070307,328.140.006,188,2007-04-19,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2601580,2007-04-26 16:55:13,2007-04-26,2007,116,3,2,W,TKN07106.TCR,TROU2C,17070307,328.140.006,207,2007-04-16,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C3BFFD8,2007-04-26 17:40:46,2007-04-26,2007,116,3,2,H,WDM07101.CS1,LGRRRR,17060107,522.173,202,2007-04-12,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27C5FDA,2007-04-26 17:40:47,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3B40F0,2007-04-26 17:55:55,2007-04-26,2007,116,3,2,H,WDM07099.CS1,LGRRRR,17060107,522.173,266,2007-04-10,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF252CA09,2007-04-26 17:56:14,2007-04-26,2007,116,3,2,H,MBL07110.WR2,WALLAR,17070102,509.015,226,2007-04-20,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3B23F7,2007-04-26 18:08:48,2007-04-26,2007,116,3,2,H,WDM07100.CS1,LGRRRR,17060107,522.173,250,2007-04-11,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C41A92E,2007-04-26 18:59:06,2007-04-26,2007,116,3,2,W,WHW07102.MS1,JDAR2,17070201,351.352,204,2007-04-12,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF27CEDB5,2007-04-26 19:01:50,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27CEDD0,2007-04-26 19:06:24,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27C29EE,2007-04-26 19:08:29,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27C683C,2007-04-26 19:19:58,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27EA085,2007-04-26 19:20:13,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E4C3C,2007-04-26 19:22:14,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E1CAB,2007-04-26 19:24:17,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C4C328E,2007-04-26 19:28:47,2007-04-26,2007,116,3,2,H,GAA07087.SST,LMNDTG,17060110,522.067,221,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF27CEAAE,2007-04-26 20:56:59,2007-04-26,2007,116,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27CE90D,2007-04-27 03:49:23,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C41BFDA,2007-04-27 04:55:21,2007-04-27,2007,117,3,2,W,SMF07109.E06,UMAR,17070103,465.008,251,2007-04-19,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF27E91E1,2007-04-27 05:25:10,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C333F78,2007-04-27 06:03:08,2007-04-27,2007,117,3,2,W,WDM07101.CS1,LGRRRR,17060107,522.173,202,2007-04-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C424350,2007-04-27 07:16:06,2007-04-27,2007,117,3,2,W,WHW07107.MS1,JDAR2,17070201,351.352,190,2007-04-17,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF27E840E,2007-04-27 08:19:37,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27C4AA8,2007-04-27 08:24:49,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.257C5C6006,2007-04-27 09:25:09,2007-04-27,2007,117,3,2,W,IGJ05140.UW,WIND2R,17070105,251.033,95,2005-05-20,LC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF27EE704,2007-04-27 11:10:33,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF260066A,2007-04-27 12:20:09,2007-04-27,2007,117,3,2,W,TKN07110.TCR,TROU2C,17070307,328.140.006,182,2007-04-20,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1C2C3AF2D7,2007-04-27 12:53:36,2007-04-27,2007,117,3,2,H,WDM07100.CS1,LGRRRR,17060107,522.173,242,2007-04-11,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27BA561,2007-04-27 13:26:18,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25F7DC3,2007-04-27 14:19:58,2007-04-27,2007,117,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C3C11B6,2007-04-27 14:30:16,2007-04-27,2007,117,3,2,H,WDM07101.CS1,LGRRRR,17060107,522.173,239,2007-04-12,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27C4B52,2007-04-27 14:38:32,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27ED6C8,2007-04-27 14:40:08,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27C5458,2007-04-27 14:46:52,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E1273,2007-04-27 15:12:22,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C3C4895,2007-04-27 15:15:47,2007-04-27,2007,117,3,2,W,WDM07101.CS1,LGRRRR,17060107,522.173,199,2007-04-12,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27C6ED1,2007-04-27 15:25:03,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C425317,2007-04-27 15:28:04,2007-04-27,2007,117,3,2,W,EWB07094.CLW,CLWTRP,17060306,522.224.010,155,2007-04-04,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF27C64E1,2007-04-27 15:37:02,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E853C,2007-04-27 15:56:21,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E8FF8,2007-04-27 15:58:41,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27EB6B5,2007-04-27 16:00:46,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C427D05,2007-04-27 16:04:50,2007-04-27,2007,117,3,2,W,EWB07099.CLW,CLWTRP,17060306,522.224.010,192,2007-04-09,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3D9.1BF180DD4A,2007-04-27 16:06:45,2007-04-27,2007,117,3,2,W,DTL07022.TU2,TOPPEC,17030003,539.130.048,156,2007-01-22,MC_Sthd,2007,2007,NA,1,2008-07-07,B2A,NA,NA,2008-10-20,other PRO 539.076,UpColumbia,Yakima,NA,NA
0,3D9.1BF27CEA54,2007-04-27 16:20:35,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27E6B8E,2007-04-27 16:30:55,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C33C466,2007-04-27 17:03:06,2007-04-27,2007,117,3,2,H,WDM07101.CS1,LGRRRR,17060107,522.173,209,2007-04-12,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27E7201,2007-04-27 17:37:52,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27ECD1A,2007-04-27 17:40:56,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF25E4574,2007-04-27 17:51:11,2007-04-27,2007,117,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2C416DC5,2007-04-27 17:58:00,2007-04-27,2007,117,3,2,W,WHW07100.MS1,JDAR2,17070201,351.352,171,2007-04-10,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF27CE639,2007-04-27 17:58:35,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF2692C04,2007-04-27 18:01:27,2007-04-27,2007,117,3,2,H,BDL07053.H85,LSALR,17060210,522.303.140.034,NA,2007-03-26,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27ED3B6,2007-04-27 18:12:17,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27DBA8A,2007-04-27 18:14:00,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27ED09D,2007-04-27 18:15:52,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF27C6257,2007-04-27 18:19:42,2007-04-27,2007,117,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
