survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.3B23A9B18F,2013-05-02 01:14:22,2013-05-02,2013,122,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD403DD,2013-05-02 03:02:29,2013-05-02,2013,122,1,2,W,BDM12324.NT1,IMNTRP,17060102,522.308.007,85,2012-11-19,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A9CB36,2013-05-02 03:51:53,2013-05-02,2013,122,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A33DFF,2013-05-02 05:31:00,2013-05-02,2013,122,1,2,H,BDL13037.C32,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A9D6F5,2013-05-02 05:36:35,2013-05-02,2013,122,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD362D4,2013-05-02 06:03:01,2013-05-02,2013,122,1,2,W,BDM12295.NT1,IMNTRP,17060102,522.308.007,84,2012-10-21,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA2FBD,2013-05-02 06:53:04,2013-05-02,2013,122,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DB8AE8D,2013-05-02 10:43:39,2013-05-02,2013,122,1,2,W,CDR12173.JCT,JOHTRP,17060208,522.303.215.060.024.007,49,2012-06-21,SR_Ch1,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AAEAC0,2013-05-02 12:09:46,2013-05-02,2013,122,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A9443,2013-05-02 17:30:30,2013-05-02,2013,122,1,2,H,CME13093.001,CHELAR,17020009,810,170,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DD3DF13,2013-05-02 18:13:17,2013-05-02,2013,122,1,2,W,BDM12353.NT1,IMNTRP,17060102,522.308.007,95,2012-12-18,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DF7C69A,2013-05-02 19:10:54,2013-05-02,2013,122,1,2,H,CME13091.001,CHELAR,17020009,810,174,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AA566E,2013-05-02 19:48:02,2013-05-02,2013,122,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA9F90,2013-05-02 19:58:03,2013-05-02,2013,122,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E036F0B,2013-05-02 20:19:37,2013-05-02,2013,122,1,2,W,DAV13070.PRT,PAHTRP,17060202,522.303.489.002,118,2013-03-11,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23AA07D1,2013-05-02 20:32:30,2013-05-02,2013,122,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,0,2013-07-10,B2A,NA,NA,2013-07-14,other TDA 308,Snake,Salmon,NA,NA
0,384.3B23A846D5,2013-05-02 21:07:51,2013-05-02,2013,122,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD3F949,2013-05-02 23:09:38,2013-05-02,2013,122,1,2,W,BDM12298.NT1,IMNTRP,17060102,522.308.007,85,2012-10-24,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A33560,2013-05-02 23:41:44,2013-05-02,2013,122,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B2399FEFC,2013-05-02 23:43:28,2013-05-02,2013,122,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD3F085,2013-05-02 23:48:27,2013-05-02,2013,122,1,2,W,BDM12315.NT1,IMNTRP,17060102,522.308.007,80,2012-11-10,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD46FC8,2013-05-02 23:55:11,2013-05-02,2013,122,1,2,W,IMN13089.NT1,IMNTRP,17060102,522.308.007,101,2013-03-30,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B2399968C,2013-05-03 00:07:00,2013-05-03,2013,123,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA3F4F,2013-05-03 00:22:14,2013-05-03,2013,123,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9C2A1,2013-05-03 01:49:07,2013-05-03,2013,123,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239711BA,2013-05-03 01:51:27,2013-05-03,2013,123,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DF79C0D,2013-05-03 02:10:10,2013-05-03,2013,123,1,2,H,CME13093.001,CHELAR,17020009,810,177,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A7F57D,2013-05-03 02:15:53,2013-05-03,2013,123,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A97318,2013-05-03 02:42:13,2013-05-03,2013,123,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9F799,2013-05-03 03:43:49,2013-05-03,2013,123,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2E0A52BD,2013-05-03 03:51:02,2013-05-03,2013,123,1,2,H,CME13091.001,CHELAR,17020009,810,176,2013-04-11,UC_Ch23,2013,2013,2012,3,2016-06-18,B2A,NA,NA,2016-06-19,other TDA 308,UpColumbia,Columbia,NA,NA
0,384.3B23AA84B9,2013-05-03 04:34:14,2013-05-03,2013,123,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A4E35,2013-05-03 04:37:29,2013-05-03,2013,123,1,2,H,CME13093.001,CHELAR,17020009,810,154,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A9DAEB,2013-05-03 05:24:24,2013-05-03,2013,123,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23A89A78,2013-05-03 05:36:45,2013-05-03,2013,123,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,2,2015-06-21,B2A,NA,NA,2015-07-11,other GOA 522.113,Snake,Salmon,NA,NA
0,3D9.1C2DF7F474,2013-05-03 06:49:20,2013-05-03,2013,123,1,2,H,CME13093.001,CHELAR,17020009,810,185,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2E0A399D,2013-05-03 06:50:06,2013-05-03,2013,123,1,2,H,CME13091.001,CHELAR,17020009,810,174,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DF7E62E,2013-05-03 06:54:30,2013-05-03,2013,123,1,2,H,CME13093.001,CHELAR,17020009,810,134,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DD4E048,2013-05-03 08:38:11,2013-05-03,2013,123,1,2,W,IMN13092.NT2,IMNTRP,17060102,522.308.007,93,2013-04-03,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A9D17D,2013-05-03 08:41:39,2013-05-03,2013,123,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23998C7A,2013-05-03 11:53:59,2013-05-03,2013,123,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD39CE4,2013-05-03 14:37:07,2013-05-03,2013,123,1,2,W,BDM12315.NT1,IMNTRP,17060102,522.308.007,74,2012-11-10,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A9D1BF,2013-05-03 18:52:00,2013-05-03,2013,123,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AAC893,2013-05-03 19:23:16,2013-05-03,2013,123,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A1D054,2013-05-03 19:56:33,2013-05-03,2013,123,1,2,H,BDL13037.C31,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD43395,2013-05-03 20:19:41,2013-05-03,2013,123,1,2,W,BDM12316.NT1,IMNTRP,17060102,522.308.007,78,2012-11-11,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A81BE1,2013-05-03 20:26:38,2013-05-03,2013,123,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2FBE0,2013-05-03 20:29:10,2013-05-03,2013,123,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD9F97A,2013-05-03 20:48:29,2013-05-03,2013,123,1,2,W,DAV12302.PRT,PAHTRP,17060202,522.303.489.002,95,2012-10-28,SR_Ch1,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD3E2B5,2013-05-03 20:49:54,2013-05-03,2013,123,1,2,W,BDM12316.NT1,IMNTRP,17060102,522.308.007,74,2012-11-11,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A9BF3D,2013-05-03 20:50:15,2013-05-03,2013,123,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD9EC34,2013-05-03 20:52:29,2013-05-03,2013,123,1,2,W,DAV12327.PRT,PAHTRP,17060202,522.303.489.002,87,2012-11-22,SR_Ch1,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2396F192,2013-05-03 20:58:25,2013-05-03,2013,123,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD354ED,2013-05-03 21:19:00,2013-05-03,2013,123,1,2,W,IMN13077.NT1,IMNTRP,17060102,522.308.007,100,2013-03-18,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23971DDC,2013-05-03 21:30:54,2013-05-03,2013,123,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2E0A89C9,2013-05-03 22:16:06,2013-05-03,2013,123,1,2,H,CME13093.001,CHELAR,17020009,810,185,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A9F39D,2013-05-04 00:10:23,2013-05-04,2013,124,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA8EED,2013-05-04 01:25:19,2013-05-04,2013,124,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA9A03,2013-05-04 01:25:55,2013-05-04,2013,124,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A84672,2013-05-04 01:43:16,2013-05-04,2013,124,1,2,H,IPC13073.P21,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA03F9,2013-05-04 02:03:54,2013-05-04,2013,124,1,2,H,IPC13073.P11,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA6606,2013-05-04 02:37:31,2013-05-04,2013,124,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8297E,2013-05-04 02:57:03,2013-05-04,2013,124,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA0476,2013-05-04 03:16:29,2013-05-04,2013,124,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD448C9,2013-05-04 03:52:59,2013-05-04,2013,124,1,2,W,IMN13065.NT1,IMNTRP,17060102,522.308.007,94,2013-03-06,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA1F53,2013-05-04 03:59:41,2013-05-04,2013,124,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A40713,2013-05-04 07:35:03,2013-05-04,2013,124,1,2,H,CSS13051.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,384.3B23A89C6D,2013-05-04 10:01:09,2013-05-04,2013,124,1,2,H,CSS13052.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,0,2013-09-05,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A8A33,2013-05-04 10:06:04,2013-05-04,2013,124,1,2,H,CME13091.001,CHELAR,17020009,810,165,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1C2DD3C23D,2013-05-04 10:20:04,2013-05-04,2013,124,1,2,W,BDM12311.NT1,IMNTRP,17060102,522.308.007,82,2012-11-06,SR_Ch1,2012,2013,NA,1,2014-06-22,B2A,2014-07-02,GRA,2014-07-01,other GOA 522.113,Snake,Imnaha,NA,NA
0,384.3B23A3634F,2013-05-04 11:20:08,2013-05-04,2013,124,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A38934,2013-05-04 12:40:31,2013-05-04,2013,124,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD4CD02,2013-05-04 13:17:34,2013-05-04,2013,124,1,2,W,BDM12307.NT1,IMNTRP,17060102,522.308.007,70,2012-11-02,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2E0AAF7D,2013-05-04 13:34:14,2013-05-04,2013,124,1,2,H,CME13093.001,CHELAR,17020009,810,186,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DD45757,2013-05-04 14:17:48,2013-05-04,2013,124,1,2,W,IMN13075.NT1,IMNTRP,17060102,522.308.007,101,2013-03-16,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B2397577B,2013-05-04 14:20:56,2013-05-04,2013,124,1,2,H,BDL13037.C12,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AAD074,2013-05-04 14:31:13,2013-05-04,2013,124,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA9A55,2013-05-04 15:14:49,2013-05-04,2013,124,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A9799,2013-05-04 16:05:30,2013-05-04,2013,124,1,2,H,CME13091.001,CHELAR,17020009,810,135,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2DD3FED0,2013-05-04 17:25:23,2013-05-04,2013,124,1,2,W,IMN13075.NT1,IMNTRP,17060102,522.308.007,110,2013-03-16,SR_Ch1,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23AA799C,2013-05-04 17:39:25,2013-05-04,2013,124,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DDA672C,2013-05-04 18:10:02,2013-05-04,2013,124,1,2,W,RNK12275.SRT,SECESR,17060208,522.303.215.059.030,79,2012-10-01,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A51F9,2013-05-04 18:53:11,2013-05-04,2013,124,1,2,H,CME13091.001,CHELAR,17020009,810,130,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A9862D,2013-05-04 19:19:00,2013-05-04,2013,124,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA1C3B,2013-05-04 19:19:10,2013-05-04,2013,124,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DDA41EB,2013-05-04 19:39:33,2013-05-04,2013,124,1,2,W,DAV12332.PRT,PAHTRP,17060202,522.303.489.002,100,2012-11-27,SR_Ch1,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23993C3B,2013-05-04 19:56:11,2013-05-04,2013,124,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA2D0B,2013-05-04 20:32:32,2013-05-04,2013,124,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AAD558,2013-05-04 20:44:52,2013-05-04,2013,124,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA9FD3,2013-05-04 21:17:29,2013-05-04,2013,124,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DF76666,2013-05-04 21:18:47,2013-05-04,2013,124,1,2,H,CME13093.001,CHELAR,17020009,810,121,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23998074,2013-05-04 21:46:56,2013-05-04,2013,124,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA29D8,2013-05-04 21:54:20,2013-05-04,2013,124,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8115E,2013-05-04 21:57:42,2013-05-04,2013,124,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A926E6,2013-05-04 22:47:30,2013-05-04,2013,124,1,2,H,CSS13052.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A80240,2013-05-04 22:49:06,2013-05-04,2013,124,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9F3A5,2013-05-05 00:11:40,2013-05-05,2013,125,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A98B5B,2013-05-05 00:27:45,2013-05-05,2013,125,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA9988,2013-05-05 03:24:09,2013-05-05,2013,125,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23975FFB,2013-05-05 04:20:14,2013-05-05,2013,125,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA45BF,2013-05-05 04:28:51,2013-05-05,2013,125,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9F757,2013-05-05 05:47:01,2013-05-05,2013,125,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA25FB,2013-05-05 06:54:52,2013-05-05,2013,125,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
