survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1AAFEF1,2004-04-24 23:19:13,2004-04-24,2004,115,3,2,H,DMM03295.R1A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D4069,2004-04-24 23:23:55,2004-04-24,2004,115,3,2,H,DMM03296.R3A,RINH,17020016,567,101,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CFDB8,2004-04-24 23:26:11,2004-04-24,2004,115,3,2,H,DMM03294.R1A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABC16D,2004-04-24 23:31:46,2004-04-24,2004,115,3,2,H,DMM03297.R1A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A9EC8,2004-04-24 23:35:05,2004-04-24,2004,115,3,2,H,DMM03295.R3A,RINH,17020016,567,142,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A41DB,2004-04-24 23:50:00,2004-04-24,2004,115,3,2,H,DMM03295.R2A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19999A8,2004-04-24 23:53:49,2004-04-24,2004,115,3,2,H,DMM03296.R3A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C50D5,2004-04-24 23:58:47,2004-04-24,2004,115,3,2,H,DMM03297.R3A,RINH,17020016,567,126,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABD0D1,2004-04-25 00:12:59,2004-04-25,2004,116,3,2,H,DMM03297.R1A,RINH,17020016,567,112,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19A5520,2004-04-25 00:14:00,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,119,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-09-22,B2A,NA,NA,2005-10-11,other PRA 639,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AC4263,2004-04-25 00:29:26,2004-04-25,2004,116,3,2,H,DMM03297.R2A,RINH,17020016,567,111,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A9650,2004-04-25 00:31:14,2004-04-25,2004,116,3,2,H,DMM03294.R4A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AD54A,2004-04-25 00:32:37,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CFCC1,2004-04-25 00:38:40,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,113,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1DAA424,2004-04-25 00:39:07,2004-04-25,2004,116,3,2,H,DMM03297.R1A,RINH,17020016,567,96,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A8C2B,2004-04-25 00:44:34,2004-04-25,2004,116,3,2,H,DMM03293.R1A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DFAF6,2004-04-25 00:55:00,2004-04-25,2004,116,3,2,H,DMM03297.R4A,RINH,17020016,567,107,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A74AA,2004-04-25 00:56:14,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,97,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AA395,2004-04-25 01:12:33,2004-04-25,2004,116,3,2,H,DMM03294.R2A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D6235E,2004-04-25 01:40:33,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,94,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CB648,2004-04-25 01:42:25,2004-04-25,2004,116,3,2,H,DMM03294.R3A,RINH,17020016,567,115,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A06A3,2004-04-25 01:51:22,2004-04-25,2004,116,3,2,H,DMM03295.R3A,RINH,17020016,567,99,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AABDE5,2004-04-25 01:52:11,2004-04-25,2004,116,3,2,H,DMM03297.R2A,RINH,17020016,567,105,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D7B300,2004-04-25 01:52:33,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C8B48,2004-04-25 01:53:21,2004-04-25,2004,116,3,2,H,DMM03293.R3A,RINH,17020016,567,94,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C9CAD,2004-04-25 02:01:10,2004-04-25,2004,116,3,2,H,DMM03297.R4A,RINH,17020016,567,106,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D547F,2004-04-25 02:10:02,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,128,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C243B,2004-04-25 02:12:26,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,118,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A575D,2004-04-25 02:16:58,2004-04-25,2004,116,3,2,H,DMM03295.R4A,RINH,17020016,567,91,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A86BF,2004-04-25 02:23:51,2004-04-25,2004,116,3,2,H,DMM03294.R2A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DAC1A,2004-04-25 02:29:20,2004-04-25,2004,116,3,2,H,DMM03297.R4A,RINH,17020016,567,NA,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABC137,2004-04-25 02:37:51,2004-04-25,2004,116,3,2,H,DMM03297.R3A,RINH,17020016,567,110,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C77B5,2004-04-25 03:03:44,2004-04-25,2004,116,3,2,H,DMM03296.R2A,RINH,17020016,567,94,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19C6967,2004-04-25 03:08:00,2004-04-25,2004,116,3,2,H,DMM03296.R4B,RINH,17020016,567,122,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-08-12,B2A,NA,NA,2005-08-18,other MCA 470,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D7E4F8,2004-04-25 03:11:45,2004-04-25,2004,116,3,2,H,DMM03297.R1A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C2F51E,2004-04-25 03:15:00,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,121,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D98D0,2004-04-25 03:20:51,2004-04-25,2004,116,3,2,H,DMM03294.R1A,RINH,17020016,567,105,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AAD17,2004-04-25 03:34:34,2004-04-25,2004,116,3,2,H,DMM03294.R3A,RINH,17020016,567,117,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B074A,2004-04-25 03:37:46,2004-04-25,2004,116,3,2,H,DMM03294.R2A,RINH,17020016,567,126,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AAC939,2004-04-25 03:42:56,2004-04-25,2004,116,3,2,H,DMM03294.R3A,RINH,17020016,567,105,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AD622,2004-04-25 04:08:41,2004-04-25,2004,116,3,2,H,DMM03296.R1B,RINH,17020016,567,NA,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1ABC443,2004-04-25 04:08:58,2004-04-25,2004,116,3,2,H,DMM03297.R3A,RINH,17020016,567,113,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF1946D60,2004-04-25 04:13:42,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,101,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-08-08,B2A,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C5419,2004-04-25 04:13:46,2004-04-25,2004,116,3,2,H,DMM03297.R2A,RINH,17020016,567,86,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A323A,2004-04-25 04:17:20,2004-04-25,2004,116,3,2,H,DMM03297.R3A,RINH,17020016,567,113,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CB310,2004-04-25 04:19:49,2004-04-25,2004,116,3,2,H,DMM03294.R1A,RINH,17020016,567,109,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CDB631,2004-04-25 04:28:04,2004-04-25,2004,116,3,2,H,DMM03295.R4A,RINH,17020016,567,97,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AC412B,2004-04-25 04:40:48,2004-04-25,2004,116,3,2,H,DMM03297.R2A,RINH,17020016,567,107,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AE875,2004-04-25 04:47:50,2004-04-25,2004,116,3,2,H,DMM03297.R4A,RINH,17020016,567,110,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DE9C0,2004-04-25 04:56:23,2004-04-25,2004,116,3,2,H,DMM03295.R3A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1999DAE,2004-04-25 04:57:42,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,101,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C2ECA3,2004-04-25 04:59:23,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,97,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C6B4E,2004-04-25 05:02:38,2004-04-25,2004,116,3,2,H,DMM03297.R3A,RINH,17020016,567,124,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B4E74,2004-04-25 05:13:55,2004-04-25,2004,116,3,2,H,DMM03295.R2A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CBA9C,2004-04-25 05:16:11,2004-04-25,2004,116,3,2,H,DMM03296.R1B,RINH,17020016,567,NA,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A6953,2004-04-25 05:16:13,2004-04-25,2004,116,3,2,H,DMM03294.R3A,RINH,17020016,567,94,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D7C66F,2004-04-25 05:23:16,2004-04-25,2004,116,3,2,H,DMM03297.R1A,RINH,17020016,567,95,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D61CF,2004-04-25 05:30:13,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,85,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AACB3,2004-04-25 05:32:20,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,87,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CDC927,2004-04-25 05:35:34,2004-04-25,2004,116,3,2,H,DMM03293.R1A,RINH,17020016,567,93,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D16E4,2004-04-25 05:43:34,2004-04-25,2004,116,3,2,H,DMM03294.R3A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF199DB2E,2004-04-25 05:52:42,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A09A6,2004-04-25 06:16:42,2004-04-25,2004,116,3,2,H,DMM03295.R3A,RINH,17020016,567,108,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C1B35A,2004-04-25 06:36:08,2004-04-25,2004,116,3,2,H,DMM03297.R3A,RINH,17020016,567,118,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CFB01,2004-04-25 06:51:36,2004-04-25,2004,116,3,2,H,DMM03294.R4A,RINH,17020016,567,95,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A9728,2004-04-25 06:55:05,2004-04-25,2004,116,3,2,H,DMM03294.R1A,RINH,17020016,567,93,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A9062,2004-04-25 07:14:50,2004-04-25,2004,116,3,2,H,DMM03295.R4A,RINH,17020016,567,97,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D058B,2004-04-25 07:27:30,2004-04-25,2004,116,3,2,H,DMM03294.R2A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D62F81,2004-04-25 08:25:10,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19A85FD,2004-04-25 10:33:08,2004-04-25,2004,116,3,2,H,DMM03294.R3A,RINH,17020016,567,100,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B360B,2004-04-25 10:58:52,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B0D1F,2004-04-25 11:19:45,2004-04-25,2004,116,3,2,H,DMM03294.R2A,RINH,17020016,567,98,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D5AC6B,2004-04-25 11:31:12,2004-04-25,2004,116,3,2,H,DMM03294.R2A,RINH,17020016,567,92,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C61C5,2004-04-25 11:49:56,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,107,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D61B59,2004-04-25 12:13:57,2004-04-25,2004,116,3,2,H,DMM03293.R1A,RINH,17020016,567,91,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1644F80,2004-04-25 12:21:01,2004-04-25,2004,116,3,2,W,AAB02299.FT1,FISTRP,17060303,522.224.120.037.039.002,112,2002-10-26,SR_Sthd,2002,2003,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3D9.1BF1935049,2004-04-25 12:33:20,2004-04-25,2004,116,3,2,H,DMM03294.R3A,RINH,17020016,567,105,2004-04-12,UC_Sthd,2003,2004,2002,2,2006-08-03,B2A,NA,NA,2006-09-02,other MCA 470,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CF549,2004-04-25 12:37:42,2004-04-25,2004,116,3,2,H,DMM03294.R1A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B3800,2004-04-25 12:45:03,2004-04-25,2004,116,3,2,H,DMM03296.R4B,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B0242,2004-04-25 12:56:34,2004-04-25,2004,116,3,2,H,DMM03295.R4A,RINH,17020016,567,82,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D9E75,2004-04-25 13:40:06,2004-04-25,2004,116,3,2,H,DMM03295.R4A,RINH,17020016,567,94,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DADEC,2004-04-25 13:42:04,2004-04-25,2004,116,3,2,H,DMM03293.R4A,RINH,17020016,567,114,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19CB479,2004-04-25 14:49:28,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,2002,2,2006-08-11,B2A,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DEC3B,2004-04-25 15:12:48,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,83,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AAF0CC,2004-04-25 15:55:38,2004-04-25,2004,116,3,2,H,DMM03294.R1A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19DE851,2004-04-25 16:14:45,2004-04-25,2004,116,3,2,H,DMM03294.R4A,RINH,17020016,567,96,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19AA63F,2004-04-25 16:26:01,2004-04-25,2004,116,3,2,H,DMM03295.R2A,RINH,17020016,567,81,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B010D,2004-04-25 16:37:34,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,114,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D60159,2004-04-25 16:54:33,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,110,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19ABC96,2004-04-25 19:03:32,2004-04-25,2004,116,3,2,H,DMM03294.R2A,RINH,17020016,567,98,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D9478,2004-04-25 19:41:23,2004-04-25,2004,116,3,2,H,DMM03296.R3A,RINH,17020016,567,118,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19CB626,2004-04-25 19:56:19,2004-04-25,2004,116,3,2,H,DMM03295.R4A,RINH,17020016,567,84,2004-04-12,UC_Sthd,2003,2004,2002,1,2005-09-15,B2A,NA,NA,2005-10-13,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C7FFC,2004-04-25 20:17:40,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,112,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B3FCE,2004-04-25 20:23:59,2004-04-25,2004,116,3,2,H,DMM03297.R1A,RINH,17020016,567,90,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF199E357,2004-04-25 20:26:04,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1999209,2004-04-25 20:30:24,2004-04-25,2004,116,3,2,H,DMM03295.R4A,RINH,17020016,567,90,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF199BA01,2004-04-25 20:39:09,2004-04-25,2004,116,3,2,H,DMM03297.R3A,RINH,17020016,567,112,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1DB8539,2004-04-25 20:39:35,2004-04-25,2004,116,3,2,H,DMM03297.R1A,RINH,17020016,567,110,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF19C2219,2004-04-25 20:54:06,2004-04-25,2004,116,3,2,H,DMM03296.R2A,RINH,17020016,567,105,2004-04-12,UC_Sthd,2003,2004,NA,2,2006-06-29,B2A,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19C4103,2004-04-25 20:54:23,2004-04-25,2004,116,3,2,H,DMM03296.R1A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C1DA18,2004-04-25 20:54:24,2004-04-25,2004,116,3,2,H,DMM03296.R4A,RINH,17020016,567,116,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AAA2A8,2004-04-25 21:00:13,2004-04-25,2004,116,3,2,H,DMM03296.R1B,RINH,17020016,567,115,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19D6405,2004-04-25 21:02:07,2004-04-25,2004,116,3,2,H,DMM03295.R1A,RINH,17020016,567,88,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CD936E,2004-04-25 21:20:06,2004-04-25,2004,116,3,2,H,DMM03293.R3A,RINH,17020016,567,97,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1CD4429,2004-04-25 21:21:23,2004-04-25,2004,116,3,2,H,DTV04056.H83,LSALR,17060210,522.303.140,200,2004-03-29,Not_listed,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
